stat	estimator	miss_pct	replicate	value
fst_wc	new	0.25	1653	0.23878376354572
fst_wc	new	0.25	1654	0.2297113021529
fst_wc	new	0.25	1655	0.236691702425746
fst_wc	new	0.25	1656	0.23703986982050201
fst_wc	new	0.25	1657	0.237676605335682
fst_wc	new	0.25	1658	0.239934505658249
fst_wc	new	0.25	1659	0.22792020533114699
fst_wc	new	0.25	1660	0.250317944752946
fst_wc	new	0.25	1661	0.237592930654792
fst_wc	new	0.25	1662	0.243934039090722
fst_wc	new	0.25	1663	0.236758094906406
fst_wc	new	0.25	1664	0.235010307426269
fst_wc	new	0.25	1665	0.233702689013253
fst_wc	new	0.25	1666	0.23833535798702898
fst_wc	new	0.25	1667	0.244242239323524
fst_wc	new	0.25	1668	0.22820064998422399
fst_wc	new	0.25	1669	0.241240216932795
fst_wc	new	0.25	1670	0.221412280207867
fst_wc	new	0.25	1671	0.233416546114986
fst_wc	new	0.25	1672	0.227072569840813
fst_wc	new	0.25	1673	0.233043750501579
fst_wc	new	0.25	1674	0.237731465592748
fst_wc	new	0.25	1675	0.22594222531695
fst_wc	new	0.25	1676	0.246231590805629
fst_wc	new	0.25	1677	0.240528507929606
fst_wc	new	0.25	1678	0.24056199164078299
fst_wc	new	0.25	1679	0.24704489637885801
fst_wc	new	0.25	1680	0.240833063776076
fst_wc	new	0.25	1681	0.243078240370417
fst_wc	new	0.25	1682	0.25360758762512303
fst_wc	new	0.25	1683	0.231802850475253
fst_wc	new	0.25	1684	0.250470858434673
fst_wc	new	0.25	1685	0.229179957024529
fst_wc	new	0.25	1686	0.254628685794987
fst_wc	new	0.25	1687	0.248190805223979
fst_wc	new	0.25	1688	0.243116369538741
fst_wc	new	0.25	1689	0.23782578473462002
fst_wc	new	0.25	1690	0.225120936691412
fst_wc	new	0.25	1691	0.250109756701161
fst_wc	new	0.25	1692	0.233391905939102
fst_wc	new	0.25	1693	0.231200412355443
fst_wc	new	0.25	1694	0.223338265707679
fst_wc	new	0.25	1695	0.235839292028014
fst_wc	new	0.25	1696	0.240617599205586
fst_wc	new	0.25	1697	0.243694218507521
fst_wc	new	0.25	1698	0.228976142331278
fst_wc	new	0.25	1699	0.229114099084154
fst_wc	new	0.25	1700	0.225447319875542
fst_wc	new	0.25	1701	0.233736305502913
fst_wc	new	0.25	1702	0.225657599519357
fst_wc	new	0.25	1703	0.248155766799204
fst_wc	new	0.25	1704	0.246369063848739
fst_wc	new	0.25	1705	0.231618386514025
fst_wc	new	0.25	1706	0.231340177319049
fst_wc	new	0.25	1707	0.228857328860094
fst_wc	new	0.25	1708	0.229506170404864
fst_wc	new	0.25	1709	0.241802304199302
fst_wc	new	0.25	1710	0.239872448565455
fst_wc	new	0.25	1711	0.238647965724344
fst_wc	new	0.25	1712	0.235788515976723
fst_wc	new	0.25	1713	0.233042100303561
fst_wc	new	0.25	1714	0.228939190615366
fst_wc	new	0.25	1715	0.223551947373229
fst_wc	new	0.25	1716	0.233889728189474
fst_wc	new	0.25	1717	0.240031926429509
fst_wc	new	0.25	1718	0.237574029218432
fst_wc	new	0.25	1719	0.234605841780242
fst_wc	new	0.25	1720	0.239351887830525
fst_wc	new	0.25	1721	0.244974769130274
fst_wc	new	0.25	1722	0.22277505242353401
fst_wc	new	0.25	1723	0.229621860946807
fst_wc	new	0.25	1724	0.25158878250023
fst_wc	new	0.25	1725	0.224808036805052
fst_wc	new	0.25	1726	0.23223924758369902
fst_wc	new	0.25	1727	0.236947439912681
fst_wc	new	0.25	1728	0.243674168186615
fst_wc	new	0.25	1729	0.244543076742044
fst_wc	new	0.25	1730	0.24958085476175199
fst_wc	new	0.25	1731	0.224378186192255
fst_wc	new	0.25	1732	0.246739233698976
fst_wc	new	0.25	1733	0.236185357553467
fst_wc	new	0.25	1734	0.24251799566885
fst_wc	new	0.25	1735	0.228691907163089
fst_wc	new	0.25	1736	0.233532487696064
fst_wc	new	0.25	1737	0.239823483488982
fst_wc	new	0.25	1738	0.230663868647617
fst_wc	new	0.25	1739	0.230083212942288
fst_wc	new	0.25	1740	0.225319261287491
fst_wc	new	0.25	1741	0.248477480565681
fst_wc	new	0.25	1742	0.237593636168161
fst_wc	new	0.25	1743	0.229141902266089
fst_wc	new	0.25	1744	0.22567654194734799
fst_wc	new	0.25	1745	0.226547269143723
fst_wc	new	0.25	1746	0.245972448451251
fst_wc	new	0.25	1747	0.232034144812109
fst_wc	new	0.25	1748	0.239462381319849
fst_wc	new	0.25	1749	0.233752225706204
fst_wc	new	0.25	1750	0.234936150303553
fst_wc	new	0.25	1751	0.228169912966656
fst_wc	new	0.25	1752	0.225969010294139
fst_wc	new	0.25	1753	0.23266713072835699
fst_wc	new	0.25	1754	0.225719971538424
fst_wc	new	0.25	1755	0.234923215910387
fst_wc	new	0.25	1756	0.224696065895297
fst_wc	new	0.25	1757	0.23684789675683698
fst_wc	new	0.25	1758	0.23474941697228
fst_wc	new	0.25	1759	0.242384884142572
fst_wc	new	0.25	1760	0.234442891721154
fst_wc	new	0.25	1761	0.228216516154791
fst_wc	new	0.25	1762	0.237649834811257
fst_wc	new	0.25	1763	0.236254443055264
fst_wc	new	0.25	1764	0.248118531615226
fst_wc	new	0.25	1765	0.23689270917271701
fst_wc	new	0.25	1766	0.248756017216669
fst_wc	new	0.25	1767	0.22747819650236
fst_wc	new	0.25	1768	0.233893584477168
fst_wc	new	0.25	1769	0.231341762972812
fst_wc	new	0.25	1770	0.240350307262765
fst_wc	new	0.25	1771	0.246296212089044
fst_wc	new	0.25	1772	0.241196046111628
fst_wc	new	0.25	1773	0.230777215219249
fst_wc	new	0.25	1774	0.235382468267858
fst_wc	new	0.25	1775	0.258754011633961
fst_wc	new	0.25	1776	0.228709915218893
fst_wc	new	0.25	1777	0.244629397726569
fst_wc	new	0.25	1778	0.232614470341389
fst_wc	new	0.25	1779	0.238549132470139
fst_wc	new	0.25	1780	0.241215413657439
fst_wc	new	0.25	1781	0.219142691281414
fst_wc	new	0.25	1782	0.239550486148841
fst_wc	new	0.25	1783	0.239534232330603
fst_wc	new	0.25	1784	0.228915020246332
fst_wc	new	0.25	1785	0.231695344858617
fst_wc	new	0.25	1786	0.235192288198371
fst_wc	new	0.25	1787	0.233958429132404
fst_wc	new	0.25	1788	0.242382996109758
fst_wc	new	0.25	1789	0.243325340757961
fst_wc	new	0.25	1790	0.235073332630643
fst_wc	new	0.25	1791	0.246938535293035
fst_wc	new	0.25	1792	0.233636867267717
fst_wc	new	0.25	1793	0.239533686970497
fst_wc	new	0.25	1794	0.259372278104731
fst_wc	new	0.25	1795	0.23841055736957
fst_wc	new	0.25	1796	0.229332590498589
fst_wc	new	0.25	1797	0.242211851928297
fst_wc	new	0.25	1798	0.24304226150705
fst_wc	new	0.25	1799	0.239080501158014
fst_wc	new	0.25	1800	0.24218266719404
fst_wc	new	0.25	1801	0.251442139841752
fst_wc	new	0.25	1802	0.232192594025574
fst_wc	new	0.25	1803	0.251592138853368
fst_wc	new	0.25	1804	0.245278507476829
fst_wc	new	0.25	1805	0.25049925633750203
fst_wc	new	0.25	1806	0.231104388265811
fst_wc	new	0.25	1807	0.22573587077457
fst_wc	new	0.25	1808	0.248137319248772
fst_wc	new	0.25	1809	0.233203128106713
fst_wc	new	0.25	1810	0.234964325663247
fst_wc	new	0.25	1811	0.232713877808291
fst_wc	new	0.25	1812	0.22811788466546
fst_wc	new	0.25	1813	0.230290656454185
fst_wc	new	0.25	1814	0.225087489644796
fst_wc	new	0.25	1815	0.245355440602614
fst_wc	new	0.25	1816	0.22825476827189
fst_wc	new	0.25	1817	0.229921791638962
fst_wc	new	0.25	1818	0.25692792663848
fst_wc	new	0.25	1819	0.23788550280888
fst_wc	new	0.25	1820	0.220625476960851
fst_wc	new	0.25	1821	0.253757007082964
fst_wc	new	0.25	1822	0.222037750291109
fst_wc	new	0.25	1823	0.23880710016138101
fst_wc	new	0.25	1824	0.265905125077804
fst_wc	new	0.25	1825	0.244039412730893
fst_wc	new	0.25	1826	0.242858802012065
fst_wc	new	0.25	1827	0.225298923989588
fst_wc	new	0.25	1828	0.22894193713948902
fst_wc	new	0.25	1829	0.23922248803559298
fst_wc	new	0.25	1830	0.238029044940431
fst_wc	new	0.25	1831	0.243585129322374
fst_wc	new	0.25	1832	0.243434288303417
fst_wc	new	0.25	1833	0.23562081869084
fst_wc	new	0.25	1834	0.23766635556146198
fst_wc	new	0.25	1835	0.244651473714533
fst_wc	new	0.25	1836	0.233132096466986
fst_wc	new	0.25	1837	0.231463605966359
fst_wc	new	0.25	1838	0.233038494436618
fst_wc	new	0.25	1839	0.233671515491298
fst_wc	new	0.25	1840	0.234399285073017
fst_wc	new	0.25	1841	0.224345935645811
fst_wc	new	0.25	1842	0.230698861979874
fst_wc	new	0.25	1843	0.23681368036643
fst_wc	new	0.25	1844	0.243606902132984
fst_wc	new	0.25	1845	0.247325348504558
fst_wc	new	0.25	1846	0.240183612543057
fst_wc	new	0.25	1847	0.239390148703235
fst_wc	new	0.25	1848	0.23554866916766098
fst_wc	new	0.25	1849	0.245349338486826
fst_wc	new	0.25	1850	0.239219936754288
fst_wc	new	0.25	1851	0.22592725016877802
fst_wc	new	0.25	1852	0.233000541658987
fst_wc	new	0.25	1853	0.222636836442873
fst_wc	new	0.25	1854	0.233505027092654
fst_wc	new	0.25	1855	0.230455613579261
fst_wc	new	0.25	1856	0.226726835833897
fst_wc	new	0.25	1857	0.23533901348584899
fst_wc	new	0.25	1858	0.24213456699031
fst_wc	new	0.25	1859	0.243987277456884
fst_wc	new	0.25	1860	0.2304140557746
fst_wc	new	0.25	1861	0.23579416717315999
fst_wc	new	0.25	1862	0.236751493310965
fst_wc	new	0.25	1863	0.22377792100330202
fst_wc	new	0.25	1864	0.24243843073167098
fst_wc	new	0.25	1865	0.234132230231118
fst_wc	new	0.25	1866	0.21267492084109801
fst_wc	new	0.25	1867	0.242874375051039
fst_wc	new	0.25	1868	0.222755946743778
fst_wc	new	0.25	1869	0.240188353491579
fst_wc	new	0.25	1870	0.240923724053622
fst_wc	new	0.25	1871	0.24697631279633
fst_wc	new	0.25	1872	0.241845180234118
fst_wc	new	0.25	1873	0.223546696305402
fst_wc	new	0.25	1874	0.236876037379673
fst_wc	new	0.25	1875	0.226311793409183
fst_wc	new	0.25	1876	0.234412337218817
fst_wc	new	0.25	1877	0.221116916290014
fst_wc	new	0.25	1878	0.224570479598713
fst_wc	new	0.25	1879	0.226671399487016
fst_wc	new	0.25	1880	0.235734040313817
fst_wc	new	0.25	1881	0.219876886249069
fst_wc	new	0.25	1882	0.225403844233493
fst_wc	new	0.25	1883	0.22986535225715998
fst_wc	new	0.25	1884	0.251709204516021
fst_wc	new	0.25	1885	0.229251760885909
fst_wc	new	0.25	1886	0.23990082493506198
fst_wc	new	0.25	1887	0.22743827855735801
fst_wc	new	0.25	1888	0.227902357980148
fst_wc	new	0.25	1889	0.23849077185661602
fst_wc	new	0.25	1890	0.231390176323333
fst_wc	new	0.25	1891	0.236300924203843
fst_wc	new	0.25	1892	0.236727814186416
fst_wc	new	0.25	1893	0.228459080982395
fst_wc	new	0.25	1894	0.241451273044875
fst_wc	new	0.25	1895	0.23212883616808
fst_wc	new	0.25	1896	0.238987521579687
fst_wc	new	0.25	1897	0.23838924255153
fst_wc	new	0.25	1898	0.251415333179149
fst_wc	new	0.25	1899	0.21869637207882
fst_wc	new	0.25	1900	0.248298635197674
fst_wc	new	0.25	1901	0.23913919757385899
fst_wc	new	0.25	1902	0.242379358724057
fst_wc	new	0.25	1903	0.23249992073957698
fst_wc	new	0.25	1904	0.235750354619153
fst_wc	new	0.25	1905	0.247666232056177
fst_wc	new	0.25	1906	0.236287422670265
fst_wc	new	0.25	1907	0.226669205153542
fst_wc	new	0.25	1908	0.240163392312349
fst_wc	new	0.25	1909	0.24731143955137
fst_wc	new	0.25	1910	0.222430501001949
fst_wc	new	0.25	1911	0.229898906005094
fst_wc	new	0.25	1912	0.237300302978135
fst_wc	new	0.25	1913	0.248763937731169
fst_wc	new	0.25	1914	0.243882953180162
fst_wc	new	0.25	1915	0.244443739662169
fst_wc	new	0.25	1916	0.24218102975376798
fst_wc	new	0.25	1917	0.23131938933763
fst_wc	new	0.25	1918	0.219282474801264
fst_wc	new	0.25	1919	0.230336409743171
fst_wc	new	0.25	1920	0.224335258771766
fst_wc	new	0.25	1921	0.222414035459235
fst_wc	new	0.25	1922	0.242918372693289
fst_wc	new	0.25	1923	0.232051972730814
fst_wc	new	0.25	1924	0.239764643526341
fst_wc	new	0.25	1925	0.238130366851815
fst_wc	new	0.25	1926	0.234151429601601
fst_wc	new	0.25	1927	0.247581157577096
fst_wc	new	0.25	1928	0.225716468718615
fst_wc	new	0.25	1929	0.23357890335036902
fst_wc	new	0.25	1930	0.22928353659831
fst_wc	new	0.25	1931	0.230187828835064
fst_wc	new	0.25	1932	0.223163934716927
fst_wc	new	0.25	1933	0.228756311505747
fst_wc	new	0.25	1934	0.238773449169081
fst_wc	new	0.25	1935	0.233163815961083
fst_wc	new	0.25	1936	0.21731885037314
fst_wc	new	0.25	1937	0.24029635875091301
fst_wc	new	0.25	1938	0.232490313762241
fst_wc	new	0.25	1939	0.233624942810858
fst_wc	new	0.25	1940	0.242714302793336
fst_wc	new	0.25	1941	0.229955384290225
fst_wc	new	0.25	1942	0.244347741830501
fst_wc	new	0.25	1943	0.230489171168719
fst_wc	new	0.25	1944	0.251349210761253
fst_wc	new	0.25	1945	0.216534977515969
fst_wc	new	0.25	1946	0.228109727645172
fst_wc	new	0.25	1947	0.245406961305459
fst_wc	new	0.25	1948	0.231300192803697
fst_wc	new	0.25	1949	0.247137458156958
fst_wc	new	0.25	1950	0.239133306089972
fst_wc	new	0.25	1951	0.244138118415026
fst_wc	new	0.25	1952	0.239063382187026
fst_wc	new	0.25	1953	0.235867678358561
fst_wc	new	0.25	1954	0.230599662289845
fst_wc	new	0.25	1955	0.228299307437548
fst_wc	new	0.25	1956	0.244413326305434
fst_wc	new	0.25	1957	0.23843666531132202
fst_wc	new	0.25	1958	0.225106369694346
fst_wc	new	0.25	1959	0.226737749101825
fst_wc	new	0.25	1960	0.238541005835878
fst_wc	new	0.25	1961	0.22349256484285301
fst_wc	new	0.25	1962	0.234115747098904
fst_wc	new	0.25	1963	0.220833479777561
fst_wc	new	0.25	1964	0.227044458087475
fst_wc	new	0.25	1965	0.23624936739379201
fst_wc	new	0.25	1966	0.244235622086658
fst_wc	new	0.25	1967	0.236390237794775
fst_wc	new	0.25	1968	0.240518972065224
fst_wc	new	0.25	1969	0.226369419648233
fst_wc	new	0.25	1970	0.243203557340737
fst_wc	new	0.25	1971	0.240273732492579
fst_wc	new	0.25	1972	0.24177552080946801
fst_wc	new	0.25	1973	0.237408630041654
fst_wc	new	0.25	1974	0.236397160634186
fst_wc	new	0.25	1975	0.234969314600591
fst_wc	new	0.25	1976	0.232535262143561
fst_wc	new	0.25	1977	0.250234341419751
fst_wc	new	0.25	1978	0.23693572390134499
fst_wc	new	0.25	1979	0.23525771845041898
fst_wc	new	0.25	1980	0.240968781143783
fst_wc	new	0.25	1981	0.243536063853705
fst_wc	new	0.25	1982	0.236449353463553
fst_wc	new	0.25	1983	0.245817909017219
fst_wc	new	0.25	1984	0.23178203058375701
fst_wc	new	0.25	1985	0.237381671468104
fst_wc	new	0.25	1986	0.24272210951581
fst_wc	new	0.25	1987	0.253485405554054
fst_wc	new	0.25	1988	0.233964677289478
fst_wc	new	0.25	1989	0.23382026936622
fst_wc	new	0.25	1990	0.229902602618803
fst_wc	new	0.25	1991	0.231746124198267
fst_wc	new	0.25	1992	0.239053621753606
fst_wc	new	0.25	1993	0.24174217377027
fst_wc	new	0.25	1994	0.228825526203997
fst_wc	new	0.25	1995	0.240850434346526
fst_wc	new	0.25	1996	0.23688263271389298
fst_wc	new	0.25	1997	0.236574238664812
fst_wc	new	0.25	1998	0.23300893840297401
fst_wc	new	0.25	1999	0.239580484585206
fst_wc	new	0.25	2000	0.226970464533675
fst_wc	new	0.5	1	0.236273937606417
fst_wc	new	0.5	2	0.24763826871706401
fst_wc	new	0.5	3	0.2357423572097
fst_wc	new	0.5	4	0.233241685130549
fst_wc	new	0.5	5	0.23699518183744
fst_wc	new	0.5	6	0.244412703825185
fst_wc	new	0.5	7	0.213013049429677
fst_wc	new	0.5	8	0.231634396097674
fst_wc	new	0.5	9	0.243181966304792
fst_wc	new	0.5	10	0.243450020232378
fst_wc	new	0.5	11	0.230241843246615
fst_wc	new	0.5	12	0.238294830458873
fst_wc	new	0.5	13	0.239032396876443
fst_wc	new	0.5	14	0.253868854887449
fst_wc	new	0.5	15	0.230996464673935
fst_wc	new	0.5	16	0.238530645910869
fst_wc	new	0.5	17	0.22727432911829498
fst_wc	new	0.5	18	0.23160498814974
fst_wc	new	0.5	19	0.224286704023278
fst_wc	new	0.5	20	0.250133696525735
fst_wc	new	0.5	21	0.23153808348035
fst_wc	new	0.5	22	0.241568732984898
fst_wc	new	0.5	23	0.225916053164912
fst_wc	new	0.5	24	0.246843131794452
fst_wc	new	0.5	25	0.245398458715624
fst_wc	new	0.5	26	0.243900286529048
fst_wc	new	0.5	27	0.230666142906461
fst_wc	new	0.5	28	0.243291979199422
fst_wc	new	0.5	29	0.245348134372036
fst_wc	new	0.5	30	0.24451934804268
fst_wc	new	0.5	31	0.251298596877501
fst_wc	new	0.5	32	0.247481306787053
fst_wc	new	0.5	33	0.246651539714363
fst_wc	new	0.5	34	0.235231533531727
fst_wc	new	0.5	35	0.235539591480604
fst_wc	new	0.5	36	0.240863397947094
fst_wc	new	0.5	37	0.241727855392816
fst_wc	new	0.5	38	0.232583164559206
fst_wc	new	0.5	39	0.229617531039028
fst_wc	new	0.5	40	0.250612883767627
fst_wc	new	0.5	41	0.233067337955638
fst_wc	new	0.5	42	0.24616043276587302
fst_wc	new	0.5	43	0.23747287261615802
fst_wc	new	0.5	44	0.228610088314824
fst_wc	new	0.5	45	0.233728490083971
fst_wc	new	0.5	46	0.228228018266343
fst_wc	new	0.5	47	0.231182653692023
fst_wc	new	0.5	48	0.238950083127789
fst_wc	new	0.5	49	0.227084752222704
fst_wc	new	0.5	50	0.236077373484393
fst_wc	new	0.5	51	0.233780287461836
fst_wc	new	0.5	52	0.230666546714025
fst_wc	new	0.5	53	0.233070992911144
fst_wc	new	0.5	54	0.224671870315543
fst_wc	new	0.5	55	0.23846938594886902
fst_wc	new	0.5	56	0.225112084016686
fst_wc	new	0.5	57	0.221425813884869
fst_wc	new	0.5	58	0.243160660017743
fst_wc	new	0.5	59	0.23677650459525199
fst_wc	new	0.5	60	0.229377642766814
fst_wc	new	0.5	61	0.243599998302837
fst_wc	new	0.5	62	0.224382451004141
fst_wc	new	0.5	63	0.240988661747639
fst_wc	new	0.5	64	0.250682587406413
fst_wc	new	0.5	65	0.24249537705812801
fst_wc	new	0.5	66	0.241772959754285
fst_wc	new	0.5	67	0.243035464060081
fst_wc	new	0.5	68	0.237105559521182
fst_wc	new	0.5	69	0.248235254007223
fst_wc	new	0.5	70	0.23780752319561899
fst_wc	new	0.5	71	0.250579683948293
fst_wc	new	0.5	72	0.240945933967729
fst_wc	new	0.5	73	0.228946807924151
fst_wc	new	0.5	74	0.226703035312185
fst_wc	new	0.5	75	0.229030837161479
fst_wc	new	0.5	76	0.22097370503652
fst_wc	new	0.5	77	0.232003362761535
fst_wc	new	0.5	78	0.229767499977885
fst_wc	new	0.5	79	0.236668423958118
fst_wc	new	0.5	80	0.23469941122912
fst_wc	new	0.5	81	0.244449404818928
fst_wc	new	0.5	82	0.233303960988532
fst_wc	new	0.5	83	0.241255345628244
fst_wc	new	0.5	84	0.25496882395896703
fst_wc	new	0.5	85	0.243228501028538
fst_wc	new	0.5	86	0.232299519069647
fst_wc	new	0.5	87	0.241922200761221
fst_wc	new	0.5	88	0.243497629168631
fst_wc	new	0.5	89	0.225557654234729
fst_wc	new	0.5	90	0.242082720730222
fst_wc	new	0.5	91	0.221962195341545
fst_wc	new	0.5	92	0.221070958106877
fst_wc	new	0.5	93	0.23583385451444
fst_wc	new	0.5	94	0.221826386318693
fst_wc	new	0.5	95	0.250063318059948
fst_wc	new	0.5	96	0.220850387190694
fst_wc	new	0.5	97	0.249972298487067
fst_wc	new	0.5	98	0.235958560803808
fst_wc	new	0.5	99	0.247649627920145
fst_wc	new	0.5	100	0.239252209850715
fst_wc	new	0.5	101	0.228349026726489
fst_wc	new	0.5	102	0.235733798897548
fst_wc	new	0.5	103	0.233786311491695
fst_wc	new	0.5	104	0.231018830956928
fst_wc	new	0.5	105	0.239807391167737
fst_wc	new	0.5	106	0.247297967811408
fst_wc	new	0.5	107	0.233654357060594
fst_wc	new	0.5	108	0.238574889706302
fst_wc	new	0.5	109	0.237716663246767
fst_wc	new	0.5	110	0.230436929868651
fst_wc	new	0.5	111	0.24261702940187999
fst_wc	new	0.5	112	0.222383671072565
fst_wc	new	0.5	113	0.247751602220831
fst_wc	new	0.5	114	0.237650177469842
fst_wc	new	0.5	115	0.237880842459084
fst_wc	new	0.5	116	0.232894512848403
fst_wc	new	0.5	117	0.25534928062011
fst_wc	new	0.5	118	0.225303535832984
fst_wc	new	0.5	119	0.23521466352862
fst_wc	new	0.5	120	0.243951766377262
fst_wc	new	0.5	121	0.206426132005122
fst_wc	new	0.5	122	0.241421403313055
fst_wc	new	0.5	123	0.231187433231642
fst_wc	new	0.5	124	0.233377714614262
fst_wc	new	0.5	125	0.248590315150328
fst_wc	new	0.5	126	0.241093159480767
fst_wc	new	0.5	127	0.233920088111631
fst_wc	new	0.5	128	0.23772158884365
fst_wc	new	0.5	129	0.235423834310077
fst_wc	new	0.5	130	0.23134466869175901
fst_wc	new	0.5	131	0.229559312344744
fst_wc	new	0.5	132	0.239106115623748
fst_wc	new	0.5	133	0.245384490585109
fst_wc	new	0.5	134	0.229860440175359
fst_wc	new	0.5	135	0.251174361646465
fst_wc	new	0.5	136	0.243009914734505
fst_wc	new	0.5	137	0.224844326072738
fst_wc	new	0.5	138	0.246269841888369
fst_wc	new	0.5	139	0.229076657646903
fst_wc	new	0.5	140	0.24300443355167
fst_wc	new	0.5	141	0.232432226460064
fst_wc	new	0.5	142	0.237032741848655
fst_wc	new	0.5	143	0.220888512118214
fst_wc	new	0.5	144	0.238341463347224
fst_wc	new	0.5	145	0.228685783529734
fst_wc	new	0.5	146	0.23051435047488
fst_wc	new	0.5	147	0.239598337209333
fst_wc	new	0.5	148	0.235963634260492
fst_wc	new	0.5	149	0.243384033147744
fst_wc	new	0.5	150	0.23485087558254
fst_wc	new	0.5	151	0.230092486309695
fst_wc	new	0.5	152	0.232310053631192
fst_wc	new	0.5	153	0.248614469747344
fst_wc	new	0.5	154	0.233854748115715
fst_wc	new	0.5	155	0.23304207340911298
fst_wc	new	0.5	156	0.242399310926842
fst_wc	new	0.5	157	0.241126505134673
fst_wc	new	0.5	158	0.228296694767651
fst_wc	new	0.5	159	0.24317033981625902
fst_wc	new	0.5	160	0.235013722193163
fst_wc	new	0.5	161	0.241135764766799
fst_wc	new	0.5	162	0.238031628541419
fst_wc	new	0.5	163	0.224977640404104
fst_wc	new	0.5	164	0.230031024165426
fst_wc	new	0.5	165	0.25755673614342
fst_wc	new	0.5	166	0.222397707782097
fst_wc	new	0.5	167	0.231616730789983
fst_wc	new	0.5	168	0.244243737232151
fst_wc	new	0.5	169	0.229951126283594
fst_wc	new	0.5	170	0.245530481686501
fst_wc	new	0.5	171	0.221236137721083
fst_wc	new	0.5	172	0.24176685117809
fst_wc	new	0.5	173	0.23342600254506
fst_wc	new	0.5	174	0.230213287802176
fst_wc	new	0.5	175	0.224288112117845
fst_wc	new	0.5	176	0.234307606609571
fst_wc	new	0.5	177	0.25000302251115897
fst_wc	new	0.5	178	0.236179300467205
fst_wc	new	0.5	179	0.236561777933146
fst_wc	new	0.5	180	0.235765636564805
fst_wc	new	0.5	181	0.24468655044642001
fst_wc	new	0.5	182	0.233037290419578
fst_wc	new	0.5	183	0.245927182357761
fst_wc	new	0.5	184	0.248966198640781
fst_wc	new	0.5	185	0.22420826777400998
fst_wc	new	0.5	186	0.242493049156702
fst_wc	new	0.5	187	0.242422646061339
fst_wc	new	0.5	188	0.24489527382271
fst_wc	new	0.5	189	0.228502032317273
fst_wc	new	0.5	190	0.233569156692653
fst_wc	new	0.5	191	0.222055417510984
fst_wc	new	0.5	192	0.226038282744768
fst_wc	new	0.5	193	0.23416143262663
fst_wc	new	0.5	194	0.23103372224766
fst_wc	new	0.5	195	0.224771937736632
fst_wc	new	0.5	196	0.243462055435218
fst_wc	new	0.5	197	0.2364439535091
fst_wc	new	0.5	198	0.22966674505088
fst_wc	new	0.5	199	0.235108932438315
fst_wc	new	0.5	200	0.239407902201913
fst_wc	new	0.5	201	0.232671182938863
fst_wc	new	0.5	202	0.235354752149203
fst_wc	new	0.5	203	0.233612047097787
fst_wc	new	0.5	204	0.23055742755409
fst_wc	new	0.5	205	0.239326180650716
fst_wc	new	0.5	206	0.22292106633942
fst_wc	new	0.5	207	0.23772637287919401
fst_wc	new	0.5	208	0.238088535352052
fst_wc	new	0.5	209	0.241905634248969
fst_wc	new	0.5	210	0.219527937887594
fst_wc	new	0.5	211	0.23272216191075298
fst_wc	new	0.5	212	0.239201558381106
